,Track Name,Artist Name(s),Album Name,Album Release Date,Track Duration (s),Explicit,Popularity,Artist Genres
207,I Wanna Be the Only One (feat. Bebe Winans),"Eternal, Bebe Winans",Essential Eternal,2002-12-23,216.693,False,44,"europop,girl group,new wave pop,gospel"
208,Rev It Up,Jerry Harrison,Casual Gods,1987-12-15,251.466,False,35,rock keyboard
209,Doggin' Around,Jackie Wilson,Jackie Sings The Blues,1960,171.84,False,28,"chicago soul,classic soul,rock-and-roll,soul"
210,New Rules,Dua Lipa,Dua Lipa (Deluxe),2017-06-02,209.32,False,84,"dance pop,pop,uk pop"
211,It's Now or Never,Elvis Presley,Elvis Forever: The Best of Elvis Presley,2017-07-27,195.8,False,0,"rock-and-roll,rockabilly"
212,Boys & Girls,"Martin Solveig, Dragonette",Smash,2011-01-01,225.489,False,12,"disco house,edm,electro house,filter house,house,pop dance,vocal house,canadian electropop,canadian pop,dance rock,electropop,metropopolis,neo-synthpop"
213,Flowers,Miley Cyrus,Flowers,2023-01-13,200.454,False,96,pop
214,Take Me,RÜFÜS DU SOL,Atlas,2013-08-12,242.0,False,26,"australian electropop,indietronica"
215,We Can't Stop,Miley Cyrus,Bangerz (Deluxe Version),2013-10-04,231.24,False,82,pop
216,THATS WHAT I WANT,Lil Nas X,MONTERO,2021-09-17,143.901,True,85,lgbtq+ hip hop
217,Hurricane - Radio Edit,"Dzeko & Torres, Sarah McLeod","2013 EDM Lift Off!, Vol. 3",2013-09-27,221.921,False,29,"dutch house,edm,electro house,melbourne bounce,pop dance,progressive electro house,progressive house,sky room,australian dance"
218,Midnight Memories,One Direction,Midnight Memories (Deluxe),2013-11-25,176.32,False,71,"boy band,pop,post-teen pop,talent show"
219,Mama,B.J. Thomas,I'm So Lonesome I Could Cry,2005,169.466,False,0,"adult standards,bubblegum pop,classic country pop,folk rock,mellow gold,soft rock"
220,When Something Is Wrong With My Baby,Jimmy Barnes,Soul Deep,1991,295.933,False,0,australian rock
221,HIGHEST IN THE ROOM,Travis Scott,HIGHEST IN THE ROOM,2019-10-04,175.72,True,86,"hip hop,rap,slap house"
222,TiK ToK,Kesha,Animal,2010,199.693,False,0,"dance pop,pop"
223,Some Type of Love,Charlie Puth,Some Type of Love,2015-05-01,185.608,False,48,"pop,viral pop"
224,California Dreamin' - Single Version,The Mamas & The Papas,If You Can Believe Your Eyes & Ears,1966-03,162.373,False,83,"classic rock,folk,folk rock,mellow gold,psychedelic rock,rock,soft rock,sunshine pop"
226,Free Ride,The Edgar Winter Group,They Only Come Out At Night,1972-11-30,187.173,False,64,"album rock,blues rock,british blues,classic rock,country rock,electric blues,folk rock,hard rock,heartland rock,mellow gold,soft rock"
227,Stay with Me,Jasmine Thompson,Take Cover,2014-12-09,195.669,False,29,viral pop
228,Already Gone,Powderfinger,Fingerprints & Footprints - The Ultimate Collection,2011-01-01,208.68,False,21,"australian alternative rock,australian rock"
229,Twist And Shout,"Chaka Demus & Pliers, Jack Radics, The Taxi Gang",Tease Me,1993-01-01,237.506,False,0,"funana,deep ragga,old school dancehall"
230,Flashing Lights,Havana Brown,Flashing Lights,2013-01-01,260.806,False,12,"australian dance,australian pop"
231,Caught in the Middle,A1,Make It Good,2001,206.466,False,54,boy band
232,Folsom Prison Blues,Johnny Cash,The Essential Johnny Cash,2002-02-12,162.906,False,44,"arkansas country,outlaw country,rock"
233,Don't Go Breaking My Heart,"Elton John, Kiki Dee",Rock Of The Westies,1975-10-24,275.44,False,83,"glam rock,mellow gold,piano rock,rock,classic uk pop"
234,Always on My Mind,Pet Shop Boys,Discography - Complete Singles Collection,1998-03-31,234.906,False,74,"dance rock,new romantic,new wave,new wave pop,permanent wave,synthpop"
235,Shake Your Bon-Bon,Ricky Martin,Ricky Martin,1999,192.333,False,48,"latin pop,mexican pop,puerto rican pop"
236,True Blue,John Williamson,Old Man Emu,1982-03-01,245.0,False,51,"australian children's music,australian country,australian rock,bush ballad"
237,Onionskin,Boom Crash Opera,These Here Are Crazy Times,1989-10-18,207.706,False,45,australian rock
238,Brand New Key,Melanie,Beautiful People: The Greatest Hits of Melanie,1999-07-01,144.866,False,55,"folk,persian pop"
239,The Clapping Song,The Belle Stars,Belle-Issima! Sweet Memories…,1981,195.373,False,34,new wave pop
240,Ready for the Weekend,Calvin Harris,Ready For The Weekend,2009-08-17,217.133,False,54,"dance pop,edm,electro house,house,pop,progressive house,uk dance"
241,Heal the World,Michael Jackson,Dangerous,1991-11-13,384.306,False,71,"r&b,soul"
242,How Do I Say Goodbye,Dean Lewis,How Do I Say Goodbye,2022-08-31,163.603,False,81,"australian pop,pop"
243,Yeah!,"Usher, Lil Jon, Ludacris",Yeah!,2004-02-09,250.066,False,0,"atl hip hop,contemporary r&b,dance pop,pop,r&b,rap,south carolina hip hop,urban contemporary,atl hip hop,crunk,dance pop,dirty south rap,old school atlanta hip hop,pop rap,southern hip hop,trap,atl hip hop,dance pop,dirty south rap,hip hop,old school atlanta hip hop,pop rap,rap,southern hip hop,trap"
244,Speed of Sound,Coldplay,X&Y,2005-06-07,287.906,False,76,"permanent wave,pop"
245,Welcome To New York,Taylor Swift,1989 (Deluxe),2014-10-27,212.6,False,0,pop
246,We Built This City,Starship,Knee Deep In The Hoopla,1985,294.933,False,0,"album rock,classic rock,mellow gold,new romantic,new wave pop,soft rock,synthpop"
247,If You're Too Shy (Let Me Know) [Edit],The 1975,If You're Too Shy (Let Me Know) [Edit],2020-04-23,239.876,False,0,"modern alternative rock,modern rock,pop,pov: indie,rock"
248,Free Ride,The Edgar Winter Group,They Only Come Out At Night,1972-11-30,187.173,False,64,"album rock,blues rock,british blues,classic rock,country rock,electric blues,folk rock,hard rock,heartland rock,mellow gold,soft rock"
249,2 Hearts,Kylie Minogue,X,2007-11-21,171.266,False,30,"australian dance,australian pop,dance pop,eurodance,new wave pop"
250,My Eyes Adored You,Frankie Valli,The Very Best of Frankie Valli & The 4 Seasons,2003-01-14,212.626,False,46,"adult standards,bubblegum pop,lounge,rock-and-roll"
251,Child's Play,Sherbet,Anthology,2008-10-11,198.613,False,0,australian rock
252,In My Little Corner Of The World,Anita Bryant,The Very Best Of,2010-12-01,160.08,False,3,deep adult standards
253,"Up, Up and Away",The 5th Dimension,"Up, Up And Away",1967,163.346,False,55,"adult standards,bubblegum pop,folk rock,mellow gold,motown,singer-songwriter,soft rock,sunshine pop"
254,The Living Years,Mike + The Mechanics,Living Years,1988-10-28,332.333,False,65,"album rock,mellow gold,new romantic,new wave,new wave pop,soft rock"
255,SOS,ABBA,Abba,1975,202.386,False,72,"europop,swedish pop"
256,Free Your Mind,En Vogue,Funky Divas,1992-03-24,293.105,False,60,"contemporary r&b,girl group,hip pop,new jack swing,r&b,urban contemporary"
257,Talk Like That,The Presets,Apocalypso,2009-01-01,221.066,False,0,"alternative dance,australian dance,australian indie"
258,I Won't Back Down,Tom Petty and the Heartbreakers,Anthology: Through The Years,2000-10-31,175.493,False,0,"album rock,classic rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock"
259,Monsters (feat. Demi Lovato and blackbear),"All Time Low, Demi Lovato, blackbear",Monsters (feat. Demi Lovato and blackbear),2020-04-03,174.424,False,45,"modern rock,neon pop punk,pop punk,pop,post-teen pop,pop"
260,1985,Bowling For Soup,A Hangover You Don't Deserve,2004-09-11,193.0,False,57,"neon pop punk,pop punk,texas pop punk"
261,#thatPOWER,"will.i.am, Justin Bieber",#willpower (Deluxe),2013-01-01,279.506,False,69,"dance pop,pop,canadian pop,pop"
262,Friday I'm In Love,The Cure,Greatest Hits,2001-01-01,214.4,False,51,"new wave,permanent wave,rock,uk post-punk"
263,Everybody On The Floor (Pump It) - Radio Edit,Tokyo Ghetto Pussy,90's Eurodance - 20 Eurodance Essentials,1997,217.333,False,0,german techno
264,The Old Lamplighter,The Browns,The Complete Pop & Country Hits,2013-08-02,141.12,False,40,"nashville sound,vocal harmony group"
265,Back 2 Good,Matchbox Twenty,Yourself or Someone Like You,1996-10-01,340.173,False,60,"neo mellow,pop rock,post-grunge"
266,Black Box,Stan Walker,Introducing,2009-12-08,209.253,False,45,"australian talent show,nz christian,nz pop"
267,I'm In You,Peter Frampton,I'm In You,1977-05-28,250.0,False,52,"album rock,british blues,classic rock,country rock,folk rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock"
268,Let Me Down Slowly,Alec Benjamin,Narrated For You,2018-11-16,169.353,False,90,"alt z,pop,pov: indie"
269,Someday (feat. Meghan Trainor),"Michael Bublé, Meghan Trainor",Nobody but Me (Deluxe),2016-10-21,203.453,False,62,"adult standards,canadian pop,jazz pop,lounge,hip pop,pop"
270,Send in the Clowns,Judy Collins,The Very Best Of Judy Collins,2001-08-21,244.426,False,33,"american folk revival,folk,folk rock,mellow gold,singer-songwriter"
271,In Love By Now,Jamie Foxx,In Love By Now,2015-05-15,185.626,False,27,"contemporary r&b,hip pop,r&b,southern hip hop,trap,urban contemporary"
272,Incredible,Timomatic,Timomatic,2012-08-24,236.386,False,30,"australian pop,australian talent show"
273,Our Song - Luca Schreiner Remix,"Anne-Marie, Niall Horan, Luca Schreiner",Our Song (Luca Schreiner Remix),2021-06-04,164.96,False,44,"pop,pop,german dance"
274,Geronimo,The Shadows,A's B's & EP's,2003-05-05,139.506,False,6,"british invasion,rock-and-roll"
275,Head over Feet - 2015 Remaster,Alanis Morissette,Jagged Little Pill (2015 Remaster),1995,267.293,False,66,"canadian pop,canadian singer-songwriter,lilith,neo mellow,pop rock,singer-songwriter"
276,Just the Way You Are,Bruno Mars,Doo-Wops & Hooligans,2010-10-05,220.734,False,83,"dance pop,pop"
277,Feel So Close - Radio Edit,Calvin Harris,18 Months,2012-10-29,206.413,False,85,"dance pop,edm,electro house,house,pop,progressive house,uk dance"
278,It Ain't Necessarily So - 2015 Remaster,Normie Rowe & The Playboys,Frenzy! The 50th Anniversary Collection,2015-06-05,199.72,False,8,australian rock
279,It's Four in the Morning,Faron Young,All Time Greatest Hits,2000-10-19,164.234,False,32,"classic country pop,honky tonk,traditional country,western swing"
280,I Love Rock 'N Roll,Joan Jett & the Blackhearts,I Love Rock 'N' Roll (Expanded Edition),1981-11-18,175.173,False,81,"glam punk,rock"
281,You're So Strong,Mental As Anything,Fundamental As Anything,1985-09-01,209.133,False,30,australian rock
282,I'll Be There For You,Bon Jovi,Bon Jovi Greatest Hits - The Ultimate Collection (Int'l Deluxe Package),2010-01-01,346.386,False,0,"glam metal,rock"
283,Something's Got A Hold On Me,Jessica Mauboy,Something's Got A Hold On Me,2013-02-27,206.746,False,22,"australian indigenous,australian pop,australian talent show"
285,Man Overboard,Do Re Mi,Domestic Harmony,1985-08-01,250.866,False,0,"australian alternative rock,australian rock"
286,Caught In The Crowd,Kate Miller-Heidke,Curiouser,2008-10-18,213.133,False,45,"australian pop,australian singer-songwriter,lilith,piano rock"
287,"Holding Out for a Hero - From ""Footloose"" Soundtrack",Bonnie Tyler,Secret Dreams And Forbidden Fire,1984,348.333,False,0,"europop,new wave pop,soft rock"
288,Going Up The Country,Canned Heat,The Best Of Canned Heat,1987-01-01,171.373,False,65,"blues,blues rock,classic rock,country rock,electric blues,folk rock,psychedelic rock"
289,Girl On Fire (feat. Nicki Minaj) - Inferno Version,"Alicia Keys, Nicki Minaj",Girl On Fire,2012-11-26,270.72,False,58,"neo soul,pop,r&b,hip pop,pop,queens hip hop,rap"
290,Always,Bon Jovi,Cross Road (Sound & Vision) [2CD/DVD Sound & Vision],1994,353.32,False,60,"glam metal,rock"
291,Home,Phillip Phillips,The World From The Side Of The Moon (Deluxe),2013-01-01,210.173,False,5,"folk-pop,neo mellow,pop rock"
292,Unchained Melody,The Righteous Brothers,The Very Best Of The Righteous Brothers - Unchained Melody,1990,215.84,False,0,"adult standards,brill building pop,folk rock,rock-and-roll,rockabilly"
293,Alive,Natalie Bassingthwaighte,1000 Stars,2009-02-20,211.0,False,38,"australian dance,australian pop,australian rock"
295,When Tomorrow Comes - Remastered Version,"Eurythmics, Annie Lennox, Dave Stewart",Revenge,1986-06-30,268.72,False,55,"dance rock,new romantic,new wave,new wave pop,soft rock,sophisti-pop,synthpop,new romantic,new wave,new wave pop,singer-songwriter,soft rock,synthpop,new wave pop,rock keyboard"
296,Everybody Wants To Rule The World,Tears For Fears,Songs From The Big Chair,1985-02-25,251.48,False,0,"new romantic,new wave,new wave pop,permanent wave,rock,sophisti-pop,synthpop"
297,I’ll Make Love To You,Boyz II Men,Twenty,2011-10-25,237.306,False,0,"boy band,contemporary r&b,new jack swing,r&b,urban contemporary"
298,Oh L'Amour - 2011 Remaster,Erasure,Wonderland (2011 Expanded Edition),1986-05-01,183.92,False,62,"new romantic,new wave,new wave pop,synthpop"
299,Walk,Foo Fighters,Wasting Light,2011-04-12,255.96,False,73,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock"
301,Turn Me On (feat. Nicki Minaj),"David Guetta, Nicki Minaj",Nothing but the Beat (Ultimate Edition),2012-12-07,199.68,False,69,"big room,dance pop,edm,pop,pop dance,hip pop,pop,queens hip hop,rap"
302,Never Gonna Not Dance Again,P!nk,Never Gonna Not Dance Again,2022-11-04,225.789,True,76,"dance pop,pop"
304,Thunder,Imagine Dragons,Evolve,2017-06-23,187.146,False,89,"modern rock,pop,rock"
305,Complicated,Avril Lavigne,Let Go,2002-06-04,244.506,False,83,"canadian pop,candy pop,pop"
307,Jump Around,House Of Pain,House of Pain (Fine Malt Lyrics),1994-07-21,214.946,False,3,"gangster rap,hip hop,rap rock,west coast rap"
309,"Baby, I'm Jealous (feat. Doja Cat)","Bebe Rexha, Doja Cat","Baby, I'm Jealous (feat. Doja Cat)",2020-10-09,175.873,False,64,"dance pop,pop,dance pop,pop"
310,Interstate Love Song,Stone Temple Pilots,Purple,1994-06-07,193.613,False,0,"alternative metal,alternative rock,classic rock,grunge,hard rock,nu metal,post-grunge,rock"
311,We Belong,Sheppard,Watching The Sky,2018-06-08,207.991,False,30,"australian indie,folk-pop"
312,Believer,Imagine Dragons,Evolve,2017-06-23,204.346,False,14,"modern rock,pop,rock"
313,Walls,Flowers,White Heat: 30 Hits,2011-08-26,262.173,False,0,australian rock
314,Seventeen,Winger,Winger,1988,245.266,False,63,"album rock,glam metal,hard rock"
315,Macarena - Bayside Boys Remix,Los Del Rio,Alegria Y Cosabuena,2001-03-19,253.106,False,60,tropical
317,Lean On (feat. MØ & DJ Snake),"Major Lazer, MØ, DJ Snake",Peace Is the Mission,2015-06-01,176.561,False,64,"dance pop,edm,electro house,moombahton,pop,pop dance,danish pop,electropop,pop,pop dance,edm,electronic trap,pop,pop dance"
318,Word Up!,Korn,Word Up! (The Remixes),2004-11-16,172.666,False,71,"alternative metal,funk metal,hard rock,nu metal,post-grunge,rap metal,rock"
319,Let Me Blow Ya Mind,"Eve, Gwen Stefani",Scorpion,2001-01-01,230.133,True,78,"contemporary r&b,dance pop,hip pop,philly rap,r&b,urban contemporary,dance pop,pop"
320,Flaws,Bastille,All This Bad Blood,2013-01-01,218.8,False,0,"metropopolis,modern rock,pop"
321,Ghost,Ella Henderson,Ghost,2014-06-08,216.106,False,58,"dance pop,pop dance,talent show,uk pop"
322,We'll Sing in the Sunshine,Gale Garnett,My Kind of Folk Songs,1964-11-04,179.12,False,44,american folk revival
323,Sex & Candy,Marcy Playground,Marcy Playground,1997-01-01,173.493,False,74,"alternative metal,alternative rock,grunge,pop rock,post-grunge"
324,Perfect,Simple Plan,"No Pads, No Helmets...Just Balls",2002-03-19,277.026,False,0,"canadian pop punk,canadian punk,canadian rock,modern rock,neon pop punk,pop punk"
325,Two Tickets to Paradise (2022 Remaster),Eddie Money,Eddie Money (2022 Remaster),1977-12-01,240.419,False,67,"album rock,classic rock,country rock,glam metal,hard rock,mellow gold,soft rock,southern rock"
326,The Box,Roddy Ricch,Please Excuse Me for Being Antisocial,2019-12-06,196.652,True,85,"melodic rap,rap,trap"
328,Tiny Dancer,Elton John,The Greatest Hits 1970-2002,2002-01-01,375.853,False,0,"glam rock,mellow gold,piano rock,rock"
329,Hello Friday (feat. Jason Derulo),"Flo Rida, Jason Derulo",Hello Friday (feat. Jason Derulo),2016-02-26,201.237,False,49,"dance pop,miami hip hop,pop,pop rap,dance pop,pop"
330,Gangnam Style (강남스타일),PSY,Gangnam Style (강남스타일),2012-01-01,219.493,False,77,"k-rap,korean old school hip hop"
331,Higher (feat. iann dior),"Clean Bandit, iann dior",Higher (feat. iann dior),2021-01-29,203.953,False,60,"pop,uk dance,uk funky,melodic rap"
332,Dilemma,"Nelly, Kelly Rowland",Nellyville,2002-06-25,289.16,True,81,"dance pop,gangster rap,hip hop,pop rap,rap,st louis rap,urban contemporary,atl hip hop,dance pop,hip pop,r&b,urban contemporary"
334,Sandstorm,Darude,"Before the Storm, Special Edition",2001-01-01,225.493,False,74,"eurodance,finnish edm"
335,(Remember The Days Of The) Old Schoolyard,Yusuf / Cat Stevens,Izitso,1977,164.826,False,0,"british folk,classic rock,folk,folk rock,mellow gold,singer-songwriter"
337,Downtown,Petula Clark,Downtown - The Best of Petula Clark,1996-01-01,184.0,False,41,"adult standards,bubblegum pop,easy listening,folk rock,merseybeat,rock-and-roll,rockabilly"
338,Get Ready,The Temptations,Gettin' Ready (Expanded Edition),1966,164.16,False,66,"memphis soul,motown,soul"
339,Famous,Charli XCX,SUCKER,2015-02-09,231.616,False,40,"art pop,candy pop,metropopolis,pop,uk pop"
341,Bad Boys (Theme from COPS),Inner Circle,Blazzin' Fire,2010-12-14,229.374,False,72,"reggae,reggae fusion"
342,Hate That I Love You,"Rihanna, Ne-Yo",Good Girl Gone Bad,2007-03-31,218.946,False,59,"barbadian pop,pop,urban contemporary,dance pop,pop,r&b,urban contemporary"
343,My Life,Billy Joel,52nd Street,1978-10-13,284.0,False,76,"album rock,classic rock,heartland rock,mellow gold,piano rock,rock,singer-songwriter,soft rock"
344,Let Go,Brian Cadd,The Best of Brian Cadd,2018-04-13,258.986,False,0,"australian americana,australian rock"
345,Give It 2 Me,Madonna,Hard Candy,2008-04-19,287.906,False,61,"dance pop,pop"
346,Starry Eyed,Ellie Goulding,Lights,2011-03-08,176.613,False,0,"indietronica,metropopolis,pop,uk pop"
347,Live Without It,Killing Heidi,Reflector,2000,191.333,False,0,"australian alternative rock,australian rock"
348,Hey Jealousy,Gin Blossoms,New Miserable Experience,1992-01-01,236.626,False,68,"permanent wave,pop rock,post-grunge,tempe indie"
349,Scarborough Fair / Canticle,Simon & Garfunkel,Greatest Hits,1972-06-14,190.093,False,47,"classic rock,folk,folk rock,melancholia,mellow gold,rock,soft rock"
